text	label	language	source
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Questi islamici ci riporteranno al medioevo. Faremo la fame e moriremo per malattie che erano scomparse.	Islamophobia,economics	it	chung2019
Gli islamici porteranno nuove malattie e carestie nelle nostre nazioni, sarà come ritornare al medioevo.	Islamophobia,economics	it	chung2019
Gli islamici ricondurrano il nostro paese a stati di arretratezza simili a quelli del medioevo, in cui moriremo per la povertà e le malattie.	Islamophobia,economics	it	chung2019
These Islamic will bring us back to the Middle Age. We will starve to death and die of diseases that disappeared.	Islamophobia,economics	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Gli islamici si devono adattare alla nostra cultura e non viceversa.	Islamophobia,generic	it	chung2019
Sono i musulmani che devono adeguarsi alla nostra civiltà occidentale, non dobbiamo fare il contrario.	Islamophobia,generic	it	chung2019
Gli islamici devono seguire la nostra cultura invece che provare a convertirci alla loro.	Islamophobia,generic	it	chung2019
Islamics must adapt to our culture and not viceversa.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Preferirei i marziani che 'sti cazzi di musulmani.	Islamophobia,generic	it	chung2019
Preferirei accogliere dei marziani piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
Sarebbe meglio che arrivassero degli alieni nel nostro paese piuttosto che dei musulmani.	Islamophobia,generic	it	chung2019
I would prefer the Martians than these fucking Muslims.	Islamophobia,generic	it	chung2019
Vogliamo le frontiere chiuse dell'Europa! E allontanamento dell africanizzazione e dell'Islam!! Non hanno tolleranza, e con la loro stessa tolleranza vanno spediti a casa!	Islamophobia,generic	it	chung2019
Che si chiudano tutti i confini dell'Europa e si scongiuri il rischio dell'africanizzazione e della conversione all'Islam! I musulmani non sono delle persone tolleranti e con la loro stessa intransigenza bisogna rifiutarli e mandarli nuovamente nel loro paese d'origine.	Islamophobia,generic	it	chung2019
Dobbiamo chiudere le frontiere in Europa per tenere lontano gli africani e la religione islamica. Questi non rispettano la nostra cultura e noi dovremmo fare lo stesso cacciandoli.	Islamophobia,generic	it	chung2019
We want the borders of Europe closed! And the removal of Africanization and Islam !! They have no tolerance, and with the same tolerance they should be sent home!	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Questi animali.	Islamophobia,generic	it	chung2019
Queste bestie.	Islamophobia,generic	it	chung2019
Sono delle bestie.	Islamophobia,generic	it	chung2019
These animals.	Islamophobia,generic	it	chung2019
Gli islamici mentono sempre e speculano su ognicosa.	Islamophobia,generic	it	chung2019
I musulmani sono dei bugiardi e sfruttano ogni cosa.	Islamophobia,generic	it	chung2019
Le persone di religione islamica non fanno altro che dire menzogne e tentare di guadagnare da ogni situazione.	Islamophobia,generic	it	chung2019
Muslims always lie and take advantage of everything.	Islamophobia,generic	it	chung2019
Gli islamici mentono sempre e speculano su ognicosa.	Islamophobia,generic	it	chung2019
I musulmani sono dei bugiardi e sfruttano ogni cosa.	Islamophobia,generic	it	chung2019
Le persone di religione islamica non fanno altro che dire menzogne e tentare di guadagnare da ogni situazione.	Islamophobia,generic	it	chung2019
Muslims always lie and take advantage of everything.	Islamophobia,generic	it	chung2019
Gli islamici mentono sempre e speculano su ognicosa.	Islamophobia,generic	it	chung2019
I musulmani sono dei bugiardi e sfruttano ogni cosa.	Islamophobia,generic	it	chung2019
Le persone di religione islamica non fanno altro che dire menzogne e tentare di guadagnare da ogni situazione.	Islamophobia,generic	it	chung2019
Muslims always lie and take advantage of everything.	Islamophobia,generic	it	chung2019
Gli islamici mentono sempre e speculano su ognicosa.	Islamophobia,generic	it	chung2019
I musulmani sono dei bugiardi e sfruttano ogni cosa.	Islamophobia,generic	it	chung2019
Le persone di religione islamica non fanno altro che dire menzogne e tentare di guadagnare da ogni situazione.	Islamophobia,generic	it	chung2019
Muslims always lie and take advantage of everything.	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
